date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2011-10-11,Slovenia,Serbia,-139.5723,73,28,33,21,0.4,0.5,0.0,1.2,0.8,1.2,0.7,0,2
2011-10-11,Republic of Ireland,Armenia,261.4256,27,149,29,44,0.6,0.5,1.0,1.6,0.4,2.2,1.2,0,2
2011-10-11,Albania,Romania,-171.2816,135,48,71,49,0.2,0.4,0.0,0.7,1.9,1.3,0.9,0,1
2011-10-11,Antigua and Barbuda,United States Virgin Islands,190.2719,174,260,101,200,0.5,0.2,1.0,2.2,1.3,0.7,3.9,0,2
2011-10-11,Australia,Oman,231.382,15,81,19,105,0.8,0.5,0.6667,2.4,0.5,1.1,0.7,0,2
2011-10-11,Belarus,Poland,-132.9135,75,33,56,65,0.3,0.4,0.4,1.1,0.9,1.0,0.9,0,0
2011-10-11,Bermuda,Guyana,-118.5351,221,144,189,116,0.5,0.6,0.0,1.7,1.2,1.4,1.1,0,1
2011-10-11,Bolivia,Colombia,-235.9262,111,21,81,32,0.0,0.6,0.1,0.6,1.7,1.1,0.5,0,0
2011-10-11,Bulgaria,Wales,67.0281,65,101,55,90,0.2,0.3,0.5714,0.5,1.3,0.9,1.7,0,0
2011-10-11,Canada,Puerto Rico,349.6158,61,248,87,145,0.5,0.3,1.0,2.1,0.9,1.3,1.4,0,1
2011-10-11,Chile,Peru,109.4602,12,34,14,35,0.3,0.5,0.6,1.3,1.3,1.3,0.7,0,2
2011-10-11,China,Iraq,118.1274,44,87,73,107,0.8,0.3,0.4,2.7,0.9,0.7,1.0,0,0
2011-10-11,Italy,Northern Ireland,355.2128,13,153,6,70,0.6,0.1,0.625,1.3,0.6,0.8,2.0,0,2
2011-10-11,Croatia,Latvia,351.2588,8,130,9,74,0.6,0.3,1.0,1.7,0.9,1.0,1.3,0,2
2011-10-11,Denmark,Portugal,-98.5181,30,10,17,5,0.5,0.8,0.2,1.6,1.0,2.9,0.8,0,2
2011-10-11,Equatorial Guinea,Cameroon,-341.7727,225,43,152,48,0.3,0.5,0.1429,0.7,1.9,1.7,0.7,0,1
2011-10-11,Estonia,Ukraine,-213.2129,122,34,58,60,0.3,0.2,0.0,1.0,2.1,1.3,1.9,0,0
2011-10-11,France,Bosnia and Herzegovina,184.3819,10,56,12,22,0.6,0.6,0.6667,1.5,0.4,1.7,1.0,0,1
2011-10-11,Georgia,Greece,-263.3573,132,22,64,11,0.4,0.6,0.0,0.9,0.9,1.2,0.4,0,0
2011-10-11,Germany,Belgium,270.7506,4,57,3,34,0.7,0.5,0.9,2.7,1.3,2.0,0.9,0,2
2011-10-11,Ghana,Nigeria,16.0684,34,41,37,43,0.5,0.6,0.3,1.6,0.6,2.2,1.0,0,1
2011-10-11,Guatemala,Belize,221.2951,106,242,109,134,0.5,0.3,0.7143,1.7,0.9,1.8,2.1,0,2
2011-10-11,Haiti,Curaçao,255.1532,116,256,108,178,0.4,0.1,0.8,1.8,1.5,1.3,2.0,0,1
2011-10-11,Honduras,Jamaica,-55.7373,70,54,53,45,0.2,0.4,0.4,1.2,1.3,1.3,1.5,0,2
2011-10-11,Hungary,Finland,80.1662,54,86,27,72,0.8,0.4,0.7,2.1,1.1,1.8,1.5,0,1
2011-10-11,Indonesia,Qatar,-60.9598,179,131,139,100,0.4,0.2,0.1429,1.2,1.5,1.3,1.3,0,0
2011-10-11,Iran,Bahrain,188.5684,27,101,50,102,0.8,0.4,0.4,2.2,0.2,1.2,0.8,0,2
2011-10-11,El Salvador,Cayman Islands,352.0489,89,266,88,174,0.5,0.1,1.0,2.3,1.8,0.9,2.1,0,2
2011-10-15,Grenada,Saint Vincent and the Grenadines,-32.1722,214,201,120,158,0.1,0.3,0.3,0.8,2.6,1.3,2.0,0,1
2011-10-31,Namibia,Lesotho,118.9605,201,247,127,162,0.2,0.1,0.3333,0.7,1.7,0.6,1.4,0,1
2011-11-04,Qatar,Oman,-64.9419,117,83,92,103,0.2,0.4,0.3,1.3,1.5,0.9,0.9,0,1
2011-11-04,Kuwait,Bahrain,90.1117,60,103,96,101,0.5,0.3,0.2,1.5,0.8,1.0,1.3,0,0
2011-11-05,Antigua and Barbuda,Guadeloupe,-129.1125,173,86,90,200,0.6,0.4,0.1111,3.1,1.0,1.3,1.2,0,1
2011-11-06,Iraq,Lebanon,259.3036,71,234,91,146,0.4,0.2,0.5,0.8,0.8,1.3,3.1,0,2
2011-11-06,Lesotho,DR Congo,-187.423,246,141,162,133,0.1,0.5,0.0,0.6,1.1,1.2,1.4,0,0
2011-11-10,Gabon,Brazil,-383.8376,76,2,68,5,0.4,0.5,0.5,1.0,0.8,1.4,0.8,0,0
2011-11-11,Jordan,Singapore,155.6599,90,192,81,139,0.5,0.4,0.8,2.3,0.7,1.4,1.5,0,2
2011-11-11,Poland,Italy,-90.9617,29,11,64,6,0.4,0.7,0.2,1.1,0.9,1.5,0.5,0,0
2011-11-11,Paraguay,Ecuador,20.876,19,24,28,52,0.2,0.5,0.3,1.1,1.1,1.9,1.0,0,2
2011-11-11,Panama,Costa Rica,18.9066,53,59,53,62,0.6,0.2,0.1,2.2,1.1,0.6,1.7,0,2
2011-11-11,Oman,Australia,-238.0451,82,14,103,20,0.4,0.8,0.0,0.8,0.8,2.6,0.5,0,2
2011-11-11,Morocco,Uganda,59.8648,52,71,56,88,0.6,0.5,0.0,1.6,0.4,1.3,1.1,0,0
2011-11-11,Netherlands,Switzerland,282.0496,3,45,2,18,0.7,0.4,0.5,3.0,0.8,1.5,1.0,0,1
2011-11-11,Puerto Rico,Saint Lucia,44.0844,245,259,137,179,0.3,0.1,0.5,1.1,1.2,1.3,3.1,0,2
2011-11-11,Mexico,Serbia,62.2257,19,36,22,23,0.4,0.4,0.0,1.2,1.0,1.1,0.8,0,2
2011-11-11,Lesotho,Burundi,-87.6643,249,216,162,141,0.1,0.2,0.5,0.6,1.4,1.0,1.5,0,2
2011-11-11,Kuwait,Lebanon,276.5113,66,235,96,146,0.5,0.2,0.4,1.4,0.8,1.3,2.8,0,0
2011-11-11,Belize,Saint Vincent and the Grenadines,-99.293,243,198,143,146,0.3,0.3,0.5,1.9,2.4,1.3,1.7,0,1
2011-11-11,Qatar,Indonesia,94.9314,118,191,92,140,0.2,0.3,0.75,1.1,1.2,1.3,1.8,0,2
2011-11-11,Seychelles,Kenya,-105.0805,250,210,178,135,0.3,0.2,0.2,1.3,1.7,0.6,1.7,0,0
2011-11-11,Saudi Arabia,Thailand,94.3327,72,122,98,114,0.2,0.3,0.9,1.0,1.1,1.0,0.7,0,2
2011-11-11,Saint Kitts and Nevis,Canada,-226.0874,205,64,109,83,0.4,0.5,0.5,1.3,0.8,1.9,0.7,0,1
2011-11-11,Suriname,El Salvador,-143.8532,184,88,104,82,0.4,0.6,0.1429,1.9,1.3,2.5,1.5,0,0
2011-11-11,Eswatini,DR Congo,-209.0337,248,134,175,133,0.1,0.5,0.3333,0.3,1.5,1.3,1.3,0,0
2011-11-11,Tajikistan,Japan,-345.0368,169,16,130,17,0.5,0.6,0.0,1.4,1.2,2.0,0.5,0,0
2011-11-11,Turkey,Croatia,-116.0287,29,7,26,12,0.4,0.6,0.0,1.0,0.7,1.7,0.8,0,0
2011-11-11,Ukraine,Germany,-187.3249,30,4,58,3,0.3,0.8,0.0,1.3,1.7,2.9,1.3,0,1
2011-11-11,United Arab Emirates,South Korea,-334.9271,147,15,113,29,0.3,0.6,0.1,1.9,1.9,2.2,1.1,0,0
2011-11-11,Uruguay,Chile,16.561,7,10,4,16,0.6,0.3,0.3,2.0,0.8,1.3,1.5,0,2
2011-11-11,Uzbekistan,North Korea,13.4734,68,75,73,124,0.4,0.5,0.5,1.2,1.4,1.1,0.5,0,2
2011-11-11,United States Virgin Islands,Curaçao,-25.0637,259,251,200,171,0.2,0.1,0.5,0.6,4.3,1.3,2.0,0,0
2011-11-11,São Tomé and Príncipe,Congo,-135.8958,237,158,208,138,0.2,0.2,0.0,0.7,2.5,0.7,1.5,0,0
2011-11-11,Iraq,China,-64.7269,70,47,91,70,0.5,0.8,0.4,0.9,0.7,2.5,0.8,0,2
2011-11-11,Nicaragua,Dominica,-5.1449,257,254,160,152,0.1,0.4,1.0,0.8,2.2,2.0,1.8,0,2
2011-11-11,Guyana,Trinidad and Tobago,-77.8715,145,96,97,79,0.6,0.7,0.0,1.4,1.1,1.8,0.6,0,2
2011-11-11,Hungary,Liechtenstein,391.6265,54,257,36,126,0.7,0.2,0.5,1.9,1.0,0.6,1.6,0,2
2011-11-11,Albania,Azerbaijan,92.1031,129,200,71,117,0.2,0.1,0.75,0.8,1.8,0.8,2.2,0,0
2011-11-11,Antigua and Barbuda,Haiti,-53.8118,171,124,90,107,0.5,0.4,0.125,3.0,1.0,2.0,1.3,0,2
2011-11-11,Argentina,Bolivia,336.2982,8,117,10,115,0.4,0.0,0.6,1.3,0.7,0.7,1.7,0,1
2011-11-11,Bahrain,Iran,-174.8089,91,24,101,42,0.4,0.8,0.3,1.1,1.2,2.7,0.2,0,1
2011-11-11,Belgium,Romania,-23.4893,57,50,37,55,0.5,0.4,0.4,1.7,0.8,1.3,0.9,0,2
2011-11-11,Bermuda,Barbados,10.5785,222,229,132,148,0.4,0.2,0.4,1.6,1.2,1.3,1.6,0,2
2011-11-11,Bosnia and Herzegovina,Portugal,-158.5364,50,15,21,8,0.5,0.7,0.0,1.5,0.9,2.7,0.9,0,1
2011-11-11,Burkina Faso,Mali,13.7059,93,98,54,68,0.6,0.4,0.2,1.9,0.9,1.4,1.4,0,1
2011-11-11,Cameroon,Sudan,183.5789,44,121,47,102,0.5,0.8,0.5,1.7,0.6,1.7,0.7,0,2
2011-11-11,Colombia,Venezuela,42.1967,20,31,30,40,0.7,0.3,0.4,1.3,0.5,1.0,1.6,0,1
2011-11-11,Comoros,Mozambique,-214.0396,265,175,183,110,0.0,0.4,0.0,0.4,1.9,1.0,1.1,0,0
2011-11-11,Chad,Tanzania,-44.6086,229,204,152,131,0.0,0.2,0.5,0.8,2.2,0.8,1.4,0,0
2011-11-11,Czech Republic,Montenegro,136.0826,31,73,47,39,0.3,0.4,0.5,1.5,1.4,1.1,1.0,0,2
2011-11-11,Guinea-Bissau,Togo,-84.4212,214,167,167,94,0.3,0.1,0.25,1.1,1.3,0.7,1.8,0,1
2011-11-11,Guatemala,Grenada,169.0427,106,217,99,116,0.5,0.1,1.0,1.8,0.9,0.9,2.7,0,2
2011-11-11,Greece,Russia,26.537,20,25,8,13,0.6,0.5,0.1,1.2,0.4,1.3,0.3,0,1
2011-11-11,Cyprus,Scotland,-199.7879,161,48,120,51,0.1,0.6,0.0,0.6,1.8,1.6,1.0,0,0
2011-11-11,France,United States,158.6124,12,49,15,34,0.5,0.4,1.0,1.5,0.5,0.9,1.0,0,2
2011-11-11,Estonia,Republic of Ireland,-246.8525,134,27,59,25,0.3,0.6,0.0,0.9,2.2,1.6,0.4,0,0
2011-11-11,Georgia,Moldova,59.5711,139,189,67,123,0.3,0.3,0.3333,0.9,1.1,1.3,1.8,0,2
2011-11-11,Equatorial Guinea,Madagascar,13.954,217,228,155,165,0.3,0.1,0.5,0.8,1.5,0.7,1.8,0,2
2011-11-11,Dominican Republic,Cayman Islands,117.3788,235,266,128,185,0.6,0.1,0.0,3.2,0.8,0.9,2.4,0,2
2011-11-11,Djibouti,Namibia,-302.9565,284,205,195,127,0.0,0.2,0.5,0.4,3.6,0.6,1.6,0,0
2011-11-11,Denmark,Sweden,-80.9225,24,10,10,14,0.6,0.8,0.4,1.7,0.8,2.6,0.8,0,2
2011-11-11,Eritrea,Rwanda,-69.0257,229,193,190,112,0.3,0.2,0.0,1.2,2.0,0.6,1.8,0,1
2011-11-12,Wales,Norway,-167.6607,91,27,45,24,0.4,0.5,0.2,1.0,1.6,1.2,0.9,0,2
2011-11-12,Algeria,Tunisia,-85.1393,106,60,35,60,0.2,0.5,0.3,0.6,1.1,2.2,1.1,0,2
2011-11-12,England,Spain,-179.0683,5,1,7,1,0.5,0.9,0.3,1.7,0.9,2.8,0.7,0,2
2011-11-12,Nigeria,Botswana,191.4018,37,111,44,89,0.5,0.4,0.5,2.0,1.0,0.8,0.5,0,1
2011-11-12,Somalia,Ethiopia,-246.6798,276,199,192,135,0.2,0.3,0.2,0.5,2.6,1.5,1.9,0,1
2011-11-12,South Africa,Ivory Coast,-171.9169,55,12,49,19,0.5,0.9,0.25,1.0,0.3,2.6,1.0,0,1
2011-11-13,Sudan,Uganda,-123.4264,126,61,102,88,0.7,0.5,0.3,1.6,1.0,1.0,0.8,0,1
2011-11-13,India,Malaysia,-11.0954,224,217,160,151,0.3,0.4,0.2,1.4,1.8,1.7,1.8,0,1
2011-11-13,Morocco,Cameroon,-56.5177,58,43,56,47,0.5,0.5,0.0,1.4,0.4,1.7,0.7,0,1
2011-11-14,Bermuda,Barbados,32.7243,215,233,132,148,0.4,0.2,0.5,1.5,1.3,1.3,1.7,0,2
2011-11-14,Brazil,Egypt,268.0662,2,40,5,29,0.6,0.6,1.0,1.6,0.8,2.2,0.8,0,2
2011-11-14,Cayman Islands,Dominican Republic,-131.6168,269,231,185,128,0.1,0.6,0.5,0.7,2.4,1.9,0.8,0,1
2011-11-14,Honduras,Serbia,-93.8473,65,40,57,23,0.3,0.3,0.5,1.2,1.2,0.9,1.0,0,2
2011-11-14,Puerto Rico,Saint Lucia,63.5256,244,259,137,179,0.3,0.1,1.0,1.2,1.1,1.3,3.4,0,2
2011-11-15,Lebanon,South Korea,-453.2268,218,12,146,29,0.3,0.6,0.0,1.4,2.2,2.1,0.9,0,2
2011-11-15,Poland,Hungary,70.6186,33,54,64,36,0.3,0.7,0.4,1.0,1.1,2.2,1.0,0,2
2011-11-15,Panama,Dominica,415.5207,48,258,53,152,0.6,0.3,1.0,2.1,0.9,1.6,1.9,0,2
2011-11-15,Nigeria,Zambia,119.7245,41,78,44,80,0.5,0.5,0.3,2.0,0.9,1.8,0.9,0,2
2011-11-15,Niger,Botswana,-104.1721,183,107,95,89,0.3,0.3,1.0,1.0,1.4,0.7,0.5,0,1
2011-11-15,Montenegro,Czech Republic,-149.1644,75,28,39,47,0.3,0.4,0.0,1.0,1.2,1.5,1.0,0,0
2011-11-15,Mozambique,Comoros,235.8978,172,267,110,183,0.4,0.0,1.0,0.9,1.0,0.4,1.9,0,2
2011-11-15,Portugal,Bosnia and Herzegovina,153.1954,14,49,8,21,0.6,0.5,0.6667,2.4,0.8,1.3,0.7,0,2
2011-11-15,Madagascar,Equatorial Guinea,-35.8193,231,214,165,155,0.0,0.4,0.0,0.6,2.0,1.0,1.2,0,2
2011-11-15,North Macedonia,Albania,57.1819,109,150,93,71,0.2,0.2,0.5714,0.5,1.2,0.8,1.9,0,1
2011-11-15,Luxembourg,Switzerland,-474.7639,266,43,118,18,0.2,0.4,0.1,0.5,2.2,1.5,0.9,0,0
2011-11-15,Namibia,Djibouti,318.1348,201,284,127,195,0.3,0.0,1.0,1.0,1.6,0.4,3.7,0,2
2011-11-15,Qatar,Bahrain,-54.9901,113,91,92,101,0.3,0.4,0.2,1.4,1.1,1.1,1.1,0,1
2011-11-15,Saudi Arabia,Oman,3.3847,70,71,98,103,0.3,0.4,0.6,1.3,1.0,0.8,0.8,0,1
2011-11-15,Saint Vincent and the Grenadines,Belize,99.3582,199,244,146,143,0.3,0.3,0.0,1.4,1.5,1.8,2.1,0,0
2011-11-15,Singapore,China,-243.7234,197,51,139,70,0.3,0.7,0.0,1.2,1.6,2.2,0.9,0,0
2011-11-15,Slovenia,United States,-42.8834,67,50,27,34,0.4,0.4,0.0,0.8,0.7,0.8,0.9,0,0
2011-11-15,Tanzania,Chad,81.6675,194,235,131,152,0.3,0.0,1.0,0.9,1.4,0.8,2.3,0,0
2011-11-15,Thailand,Australia,-300.6686,131,16,114,20,0.3,0.7,0.0,0.9,0.8,2.0,0.6,0,0
2011-11-15,Togo,Guinea-Bissau,85.8551,165,216,94,167,0.1,0.3,0.4,0.8,1.8,1.1,1.3,0,2
2011-11-15,Trinidad and Tobago,Guyana,47.9069,106,131,79,97,0.6,0.7,0.6,1.7,0.7,1.6,1.1,0,2
2011-11-15,Ukraine,Austria,206.6022,30,110,58,72,0.3,0.2,0.5,1.4,1.8,1.2,1.9,0,2
2011-11-15,Uzbekistan,Tajikistan,171.141,65,174,73,130,0.5,0.4,0.4286,1.3,0.8,1.3,1.6,0,2
2011-11-15,Venezuela,Bolivia,206.4196,30,109,40,115,0.3,0.0,0.5,0.8,1.4,0.8,1.8,0,2
2011-11-15,Zimbabwe,South Africa,-149.402,122,52,74,49,0.4,0.4,0.3,1.2,1.1,0.9,0.4,0,2
2011-11-15,Rwanda,Eritrea,71.871,192,232,112,190,0.2,0.3,0.7143,0.7,1.6,1.3,2.0,0,2
2011-11-15,Kuwait,United Arab Emirates,113.9367,77,153,96,113,0.4,0.3,0.2,1.2,0.9,1.9,2.0,0,2
2011-11-15,Ecuador,Peru,25.3814,29,38,52,32,0.5,0.4,0.4,1.8,1.0,1.4,1.1,0,2
2011-11-15,Kenya,Seychelles,136.6126,202,255,135,178,0.3,0.3,0.6667,0.8,1.2,1.2,1.8,0,2
2011-11-15,Belarus,Libya,21.7109,90,100,61,65,0.2,0.5,0.0,0.7,1.1,1.2,0.6,0,1
2011-11-15,Burundi,Lesotho,56.8,228,246,141,162,0.2,0.2,0.0,1.0,1.5,0.6,1.3,0,1
2011-11-15,Canada,Saint Kitts and Nevis,214.9587,66,202,83,109,0.5,0.3,0.0,1.9,0.6,0.9,0.8,0,2
2011-11-15,Chile,Paraguay,45.8316,11,19,16,28,0.3,0.3,0.4,1.3,1.9,1.3,1.2,0,2
2011-11-15,Colombia,Argentina,-72.8968,22,9,30,10,0.6,0.4,0.2,1.2,0.6,1.3,0.7,0,0
2011-11-15,Congo,São Tomé and Príncipe,164.6014,147,242,138,208,0.3,0.2,1.0,1.1,1.4,0.7,2.9,0,1
2011-11-15,North Korea,Japan,-221.8278,82,15,124,17,0.4,0.6,0.3,0.9,0.6,2.1,0.3,0,2
2011-11-15,Costa Rica,Spain,-399.2321,61,1,62,1,0.2,0.8,0.5,0.5,1.8,2.7,0.8,0,1
2011-11-15,Croatia,Turkey,146.5534,6,34,12,26,0.6,0.4,0.4,1.7,0.8,1.0,0.9,0,1
2011-11-15,Curaçao,United States Virgin Islands,63.8605,247,264,171,200,0.1,0.2,1.0,1.3,2.0,0.6,4.6,0,2
2011-11-15,Denmark,Finland,181.7397,21,79,10,78,0.6,0.4,0.8,1.7,0.8,1.7,1.3,0,2
2011-11-15,El Salvador,Suriname,171.8355,77,192,82,104,0.7,0.4,0.875,2.6,1.4,1.8,1.4,0,2
2011-11-15,DR Congo,Eswatini,231.3085,122,251,133,175,0.6,0.1,0.5,1.6,1.3,0.4,1.4,0,2
2011-11-15,France,Belgium,175.5593,11,52,15,37,0.5,0.5,0.6,1.4,0.5,1.7,0.9,0,1
2011-11-15,England,Sweden,70.7801,5,14,7,14,0.5,0.7,0.0,1.5,0.8,2.4,1.0,0,2
2011-11-15,Jordan,Iraq,-40.1512,86,66,81,91,0.6,0.6,0.4,2.4,0.6,0.9,0.5,0,0
2011-11-15,Republic of Ireland,Estonia,266.0787,24,141,25,59,0.7,0.3,1.0,1.8,0.1,0.8,2.4,0,1
2011-11-15,Indonesia,Iran,-333.6645,196,27,140,42,0.3,0.7,0.0,1.3,1.9,2.5,0.3,0,0
2011-11-15,Haiti,Antigua and Barbuda,26.041,138,162,107,90,0.4,0.6,0.6667,2.0,1.4,3.1,0.9,0,2
2011-11-15,Italy,Uruguay,-20.5052,9,6,6,4,0.8,0.6,0.2857,1.6,0.4,2.1,0.8,0,0
2011-11-15,Grenada,Guatemala,-180.2599,221,106,116,99,0.1,0.6,0.0,0.9,2.9,2.0,0.8,0,0
2011-11-15,Greece,Romania,112.7315,22,53,8,55,0.5,0.4,0.4,1.2,0.5,1.3,0.9,0,0
2011-11-15,Ghana,Gabon,139.3841,34,81,33,68,0.5,0.3,0.5556,1.6,0.6,0.8,0.9,0,2
2011-11-15,Germany,Netherlands,-37.0532,4,3,3,2,0.7,0.6,0.2,2.8,1.6,2.9,0.8,0,2
2011-11-15,Guinea,Burkina Faso,43.4661,68,93,75,54,0.4,0.5,0.4,1.6,1.3,1.7,1.0,0,1
2011-11-16,Ethiopia,Somalia,233.9193,200,275,135,192,0.2,0.1,0.6667,1.3,1.8,0.2,2.4,0,2
2011-11-16,India,Malaysia,-19.1097,225,215,160,151,0.3,0.3,0.2,1.4,1.5,1.5,1.9,0,2
2011-11-22,American Samoa,Tonga,-190.2283,278,234,203,201,0.0,0.2,0.0,0.1,7.4,1.0,3.0,0,2
2011-11-22,Maldives,Seychelles,20.3261,250,256,162,178,0.2,0.3,0.0,1.1,1.8,1.2,1.7,0,2
2011-11-22,Samoa,Cook Islands,-27.2671,243,232,203,196,0.2,0.3,0.3333,1.1,3.0,1.1,2.6,0,2
2011-11-24,Maldives,Seychelles,41.6665,249,258,166,183,0.3,0.3,0.3333,1.4,1.5,1.1,1.8,0,2
2011-11-24,American Samoa,Cook Islands,-160.315,275,236,204,196,0.1,0.3,0.0,0.3,6.5,1.3,2.5,0,1
2011-11-24,Samoa,Tonga,8.3453,237,240,204,202,0.3,0.2,0.4286,1.4,2.9,1.1,2.6,0,1
2011-11-25,Uganda,Zanzibar,164.4017,64,165,91,200,0.4,0.3,0.5,0.7,0.7,1.0,0.8,0,2
2011-11-25,Burundi,Somalia,184.154,229,276,145,187,0.1,0.1,0.8,1.0,1.7,0.2,2.7,0,2
2011-11-26,Tonga,Cook Islands,-2.6313,239,237,202,196,0.1,0.3,0.3333,1.0,2.6,1.4,2.3,0,2
2011-11-26,Tanzania,Rwanda,-34.1328,208,190,136,114,0.3,0.3,0.5,0.8,1.4,1.0,1.4,0,0
2011-11-26,Samoa,American Samoa,150.8613,239,275,204,204,0.3,0.1,1.0,1.5,2.6,0.3,5.4,0,2
2011-11-27,Zanzibar,Burundi,99.1709,168,228,200,145,0.3,0.2,0.5,1.1,0.7,1.4,1.8,0,1
2011-11-27,Zimbabwe,Djibouti,437.7728,112,284,70,200,0.5,0.0,1.0,1.4,0.9,0.4,3.7,0,2
2011-11-28,Kenya,Malawi,-85.9378,199,137,133,87,0.4,0.3,0.3,1.2,1.1,1.0,0.8,0,0
2011-11-28,Somalia,Uganda,-469.6282,277,62,187,91,0.0,0.5,0.0,0.2,3.1,0.9,0.7,0,0
2011-11-28,Sudan,Ethiopia,95.3185,124,197,112,137,0.6,0.2,0.5,1.3,1.0,1.6,1.7,0,1
2011-11-29,India,Zambia,-209.9373,216,82,162,79,0.3,0.5,0.3333,1.4,1.7,1.8,1.1,0,0
2011-11-29,Rwanda,Zimbabwe,-77.9054,175,111,114,70,0.4,0.6,0.25,1.0,1.2,1.6,0.7,0,2
2011-11-29,Tanzania,Djibouti,290.51,214,284,136,200,0.3,0.0,1.0,0.8,1.3,0.2,3.6,0,2
2011-11-30,Malawi,Sudan,14.2031,122,135,87,112,0.3,0.5,1.0,0.9,0.6,1.2,1.0,0,1
2011-11-30,Ethiopia,Kenya,26.0174,193,208,137,133,0.2,0.4,0.5,1.4,1.4,1.2,1.1,0,0
2011-12-01,Burundi,Uganda,-270.1608,223,61,145,91,0.2,0.6,0.1,1.3,1.5,1.2,0.6,0,2
2011-12-01,Somalia,Zanzibar,-288.8817,277,175,187,200,0.0,0.2,0.25,0.2,3.2,0.7,0.7,0,0
2011-12-02,Bangladesh,Pakistan,85.6566,267,280,142,174,0.4,0.2,0.4,1.0,1.5,1.7,1.3,0,1
2011-12-02,Curaçao,Bonaire,-165.733,247,158,149,200,0.2,0.0,0.5,1.7,1.9,2.5,3.5,0,0
2011-12-02,Ethiopia,Malawi,-109.6987,204,123,137,87,0.2,0.3,0.2857,1.4,1.2,0.8,0.5,0,1
2011-12-02,Maldives,Nepal,55.6395,247,259,166,143,0.3,0.5,0.5,1.2,1.6,1.2,1.7,0,1
2011-12-02,Rwanda,Djibouti,380.6784,165,284,114,200,0.5,0.0,1.0,1.2,1.2,0.2,3.6,0,2
2011-12-02,Suriname,Aruba,208.2252,194,271,122,172,0.4,0.1,0.6,1.7,1.6,1.1,3.0,0,1
2011-12-03,Tanzania,Zimbabwe,-131.9924,215,122,136,70,0.3,0.6,0.125,1.0,1.3,1.5,0.8,0,0
2011-12-03,Sri Lanka,Bhutan,92.975,277,286,176,198,0.1,0.0,1.0,0.7,2.1,0.2,3.8,0,2
2011-12-03,Kenya,Sudan,-88.5453,195,129,133,112,0.4,0.4,0.4,1.2,1.0,1.0,0.9,0,0
2011-12-03,India,Afghanistan,156.6754,225,272,162,178,0.2,0.3,0.8333,1.1,2.1,0.8,1.3,0,1
2011-12-04,Bangladesh,Nepal,-41.7803,272,258,142,143,0.3,0.4,0.7,0.8,1.4,1.2,1.8,0,0
2011-12-04,Bonaire,Aruba,264.2005,147,267,200,172,0.3333,0.1,0.0,2.6667,2.6667,1.0,2.2,0,1
2011-12-04,Maldives,Pakistan,153.9904,247,279,166,174,0.2,0.2,0.2857,1.1,1.6,1.6,1.2,0,1
2011-12-04,Suriname,Curaçao,113.0553,199,248,122,149,0.4,0.2,0.4,1.4,1.3,1.8,2.1,0,2
2011-12-04,Chagos Islands,Raetia,0.0,140,140,200,200,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0,2
2011-12-05,Rwanda,Zanzibar,8.4563,166,171,114,200,0.6,0.3,0.3333,1.7,1.4,1.0,0.6,0,2
2011-12-05,Sri Lanka,Afghanistan,-50.2846,279,272,176,178,0.2,0.3,0.25,1.0,1.7,0.8,1.1,0,0
2011-12-05,Burundi,Sudan,-129.937,211,117,145,112,0.3,0.4,0.4,1.3,1.4,0.9,0.8,0,0
2011-12-05,India,Bhutan,295.6796,232,288,162,198,0.2,0.0,1.0,1.1,2.1,0.2,4.0,0,2
2011-12-06,Bahrain,Palestine,221.1782,86,228,102,164,0.3,0.4,0.5,0.6,0.9,2.0,1.7,0,0
2011-12-06,Maldives,Bangladesh,92.6496,252,275,166,142,0.2,0.3,0.1111,1.1,1.6,0.7,1.3,0,2
2011-12-06,Pakistan,Nepal,-120.4752,280,257,174,143,0.1,0.4,0.3,1.0,1.2,1.1,1.7,0,1
2011-12-06,Tanzania,Malawi,-141.6259,226,124,136,87,0.2,0.2,0.2,0.9,1.4,0.7,0.5,0,2
2011-12-06,Uganda,Zimbabwe,87.1929,67,112,91,70,0.5,0.7,0.1,1.1,0.7,1.7,0.9,0,2
2011-12-07,Bhutan,Afghanistan,-180.3627,288,266,198,178,0.0,0.4,0.3333,0.2,3.8,1.1,0.9,0,0
2011-12-07,India,Sri Lanka,208.1006,231,281,162,176,0.3,0.2,0.5,1.5,2.0,1.0,1.7,0,2
2011-12-08,Tanzania,Uganda,-238.4661,216,66,136,91,0.3,0.6,0.1,1.0,1.2,1.1,0.4,0,0
2011-12-08,Sudan,Rwanda,57.5373,109,152,112,114,0.4,0.7,0.25,0.8,0.8,1.9,1.4,0,0
2011-12-09,India,Maldives,66.9637,230,250,162,166,0.3,0.3,0.6,1.6,1.9,1.3,1.6,0,2
2011-12-09,Afghanistan,Nepal,-24.1473,262,257,178,143,0.5,0.3,0.0,1.9,0.9,1.1,1.8,0,2
2011-12-10,Rwanda,Uganda,-131.8799,134,63,114,91,0.7,0.6,0.3,1.8,1.4,1.3,0.5,0,1
2011-12-10,Tanzania,Sudan,-138.4144,219,123,136,112,0.3,0.4,0.1,1.1,1.4,0.9,0.9,0,0
