date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
2004-10-16,Jersey,Kernow,143.076,41,104,0.6,0.4286,0.0,0,0
2004-10-17,Saint Lucia,Grenada,-15.6303,194,182,0.3,0.3,0.3,0,2
2004-10-19,Suriname,French Guiana,149.406,153,233,0.5,0.0,0.6,0,0
2004-10-20,Ecuador,Jordan,-3.2952,50,48,0.3,0.3,0.5,0,0
2004-10-22,Libya,Jordan,-94.717,87,41,0.6,0.4,0.5,0,2
2004-10-22,Nigeria,Ecuador,148.8934,20,61,0.7,0.3,0.5,0,1
2004-10-24,Zimbabwe,Zambia,8.1641,74,80,0.4,0.6,0.0,0,1
2004-10-27,Mexico,Ecuador,133.0376,21,58,0.8,0.3,0.6,0,2
2004-10-31,Saint Kitts and Nevis,Montserrat,119.4778,175,233,0.4,0.1,1.0,0,2
2004-11-01,Yemen,Zambia,-260.4236,228,75,0.2,0.6,0.5,0,1
2004-11-02,Montserrat,Antigua and Barbuda,-25.8394,234,226,0.0,0.3,0.0,0,0
2004-11-02,Saint Kitts and Nevis,Saint Lucia,21.4585,168,183,0.5,0.3,0.7143,0,1
2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,83.0028,172,213,0.4,0.3,0.2857,0,2
2004-11-05,Kuwait,India,204.1076,92,213,0.4,0.4,1.0,0,0
2004-11-06,Antigua and Barbuda,Saint Lucia,-80.5705,217,182,0.3,0.3,0.1429,0,0
2004-11-10,Guadeloupe,French Guiana,129.8677,148,225,0.6,0.1,0.5714,0,0
2004-11-10,Kuwait,Kyrgyzstan,208.067,105,232,0.3,0.3,1.0,0,2
2004-11-10,Martinique,Dominica,195.5564,99,217,0.3,0.4,0.625,0,2
2004-11-10,Mexico,Guatemala,124.2549,20,48,0.8,0.6,0.7,0,2
2004-11-11,United Arab Emirates,Jordan,-175.1149,141,46,0.2,0.4,0.5556,0,2
2004-11-12,Guadeloupe,Dominica,98.633,170,218,0.5,0.4,0.625,0,2
2004-11-12,Martinique,French Guiana,186.1235,96,211,0.3,0.2,0.6,0,1
2004-11-13,Guatemala,Bolivia,67.207,49,85,0.5,0.2,0.5,0,2
2004-11-13,Saint Kitts and Nevis,Mexico,-334.0553,163,19,0.4,0.8,0.5,0,0
2004-11-14,Dominica,French Guiana,-37.8732,225,209,0.4,0.2,0.0,0,0
2004-11-14,Martinique,Guadeloupe,88.2318,100,161,0.3,0.5,0.7,0,1
2004-11-16,Republic of Ireland,Croatia,16.0671,9,14,0.5,0.6,0.25,0,2
2004-11-16,Iraq,Palestine,182.606,85,205,0.3,0.2,0.6667,0,2
2004-11-16,Australia,Norway,54.8079,14,31,0.7,0.6,1.0,0,1
2004-11-17,North Macedonia,Czech Republic,-349.6856,115,5,0.4,0.7,0.0,0,0
2004-11-17,Malta,Hungary,-316.4679,244,74,0.1,0.6,0.0,0,0
2004-11-17,Mexico,Saint Kitts and Nevis,347.2589,15,170,0.9,0.4,1.0,0,2
2004-11-17,Morocco,Burkina Faso,196.2879,37,117,0.4,0.4,0.5,0,2
2004-11-17,Oman,India,228.5978,66,209,0.7,0.4,1.0,0,1
2004-11-17,Panama,El Salvador,109.5606,98,178,0.4,0.2,0.2,0,2
2004-11-17,Peru,Chile,-15.6353,61,50,0.2,0.2,0.4,0,2
2004-11-17,Qatar,Jordan,-108.6119,108,58,0.3,0.3,0.5,0,2
2004-11-17,Russia,Estonia,232.2518,40,157,0.3,0.2,0.5,0,2
2004-11-17,San Marino,Lithuania,-238.8591,260,180,0.1,0.2,0.0,0,0
2004-11-17,Saudi Arabia,Sri Lanka,409.379,42,249,0.5,0.1,1.0,0,2
2004-11-17,Scotland,Sweden,-171.7429,81,24,0.2,0.5,0.5,0,0
2004-11-17,Slovakia,Slovenia,-24.6349,64,54,0.4,0.2,0.5,0,1
2004-11-17,South Africa,Nigeria,-123.709,52,23,0.5,0.6,0.0,0,2
2004-11-17,Spain,England,7.548,5,6,0.4,0.7,0.2,0,2
2004-11-17,Syria,Kyrgyzstan,272.2736,78,232,0.3,0.3,0.0,0,0
2004-11-17,Thailand,Yemen,114.5272,157,225,0.2,0.2,0.3333,0,1
2004-11-17,Turkey,Ukraine,165.7704,17,62,0.5,0.2,0.5,0,0
2004-11-17,United Arab Emirates,North Korea,-49.8054,129,98,0.3,0.3,0.25,0,2
2004-11-17,Uruguay,Paraguay,-14.293,24,20,0.4,0.3,0.3,0,2
2004-11-17,United States,Jamaica,180.9293,16,67,0.7,0.2,0.5,0,1
2004-11-17,Uzbekistan,Taiwan,400.0176,46,251,0.7,0.4,1.0,0,2
2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,71.3228,96,140,0.5,0.4,0.5,0,2
2004-11-17,Luxembourg,Portugal,-719.6723,267,12,0.0,0.6,0.125,0,0
2004-11-17,Liechtenstein,Latvia,-238.0788,255,151,0.1,0.1,0.0,0,0
2004-11-17,Iran,Laos,576.4506,22,260,0.6,0.1,1.0,0,2
2004-11-17,Kuwait,Malaysia,174.6059,102,212,0.4,0.2,0.7,0,2
2004-11-17,Algeria,Senegal,-167.3114,107,39,0.0,0.4,0.5,0,0
2004-11-17,Andorra,Netherlands,-564.9926,245,7,0.1,0.4,0.0,0,0
2004-11-17,Argentina,Venezuela,326.1478,1,74,0.7,0.1,1.0,0,2
2004-11-17,Armenia,Romania,-289.3653,152,26,0.3,0.6,0.5,0,1
2004-11-17,Lebanon,Vietnam,52.8814,153,197,0.2,0.5,1.0,0,1
2004-11-17,Bahrain,Tajikistan,95.8438,73,126,0.3,0.5,0.0,0,2
2004-11-17,Belgium,Serbia,90.2182,25,43,0.3,0.4,0.5,0,0
2004-11-17,China,Hong Kong,297.9848,52,221,0.5,0.2,0.5,0,2
2004-11-17,Colombia,Bolivia,175.9845,27,87,0.4,0.2,0.5,0,2
2004-11-17,Cyprus,Israel,-167.4349,150,57,0.3,0.3,0.2,0,0
2004-11-17,Ecuador,Brazil,-277.3843,61,3,0.2,0.5,0.1,0,2
2004-11-17,Azerbaijan,Bulgaria,-309.2378,191,34,0.2,0.3,0.0,0,1
2004-11-17,Georgia,Denmark,-337.2568,148,10,0.1,0.3,0.5,0,1
2004-11-17,Germany,Cameroon,66.372,15,34,0.4,0.3,1.0,0,2
2004-11-17,Greece,Kazakhstan,410.4297,10,202,0.4,0.0,0.5,0,2
2004-11-17,Guatemala,Canada,90.38,47,90,0.6,0.3,0.2,0,0
2004-11-17,Honduras,Costa Rica,-48.9794,66,44,0.4,0.4,0.4,0,1
2004-11-17,Indonesia,Turkmenistan,-59.6707,176,128,0.2,0.2,0.0,0,2
2004-11-17,France,Poland,171.23,2,30,0.5,0.4,0.5,0,1
2004-11-17,Italy,Finland,195.0856,8,57,0.5,0.4,0.9,0,2
2004-11-17,Japan,Singapore,469.6886,13,231,0.7,0.2,0.8,0,2
2004-11-17,Kenya,Guinea,-71.5119,101,66,0.3,0.3,0.5,0,2
2004-11-17,South Korea,Maldives,416.8307,43,252,0.6,0.2,0.0,0,2
2004-11-20,Zambia,Angola,-35.1114,80,62,0.5,0.6,0.4,0,1
2004-11-22,United Arab Emirates,Belarus,-69.9628,116,82,0.4,0.5,1.0,0,0
2004-11-24,Cayman Islands,Bermuda,-53.4642,238,216,0.2,0.4,0.25,0,0
2004-11-24,Grenada,Suriname,-21.9115,192,179,0.3,0.4,0.3333,0,1
2004-11-24,Haiti,United States Virgin Islands,239.9804,102,238,0.2,0.0,1.0,0,2
2004-11-24,Jamaica,Saint Martin,159.5969,64,154,0.2,0.5,1.0,0,2
2004-11-24,Trinidad and Tobago,Puerto Rico,341.2619,92,256,0.5,0.0,1.0,0,2
2004-11-26,British Virgin Islands,Cayman Islands,-7.2098,245,242,0.3,0.1,0.0,0,0
2004-11-26,Jamaica,United States Virgin Islands,329.68,63,240,0.3,0.0,0.5,0,2
2004-11-26,Puerto Rico,Suriname,-224.5391,256,174,0.0,0.3,0.5,0,1
2004-11-26,Saint Martin,Haiti,-89.5486,161,100,0.5,0.3,0.5,0,0
2004-11-26,Trinidad and Tobago,Grenada,150.3857,91,195,0.5,0.3,0.8,0,2
2004-11-27,United Arab Emirates,Kuwait,-45.918,129,102,0.3,0.5,0.5,0,0
2004-11-28,Trinidad and Tobago,Suriname,133.0252,88,179,0.6,0.3,0.3,0,2
2004-11-28,Singapore,Myanmar,15.1512,231,233,0.2,0.2,0.6,0,2
2004-11-28,United States Virgin Islands,Saint Martin,-144.3605,241,178,0.0,0.4,0.5,0,1
2004-11-28,Grenada,Puerto Rico,183.9297,198,255,0.3,0.0,1.0,0,2
2004-11-28,Bermuda,British Virgin Islands,117.109,210,251,0.5,0.2,1.0,0,0
2004-11-28,Jamaica,Haiti,67.7841,62,94,0.4,0.3,0.6,0,2
2004-11-29,Egypt,Bulgaria,-11.4423,39,35,0.5,0.3,0.6,0,1
2004-11-30,Hungary,Slovakia,-8.864,70,65,0.6,0.3,0.0,0,0
2004-11-30,Singapore,Hong Kong,-2.1895,226,223,0.3,0.2,0.2,0,1
2004-11-30,Thailand,Estonia,-6.7024,167,159,0.2,0.2,1.0,0,1
2004-12-01,Bahrain,Finland,-27.1581,68,59,0.4,0.4,0.0,0,0
2004-12-01,Latvia,Oman,-124.0371,145,71,0.2,0.6,0.5,0,0
2004-12-01,Qatar,Lebanon,88.917,101,158,0.4,0.2,1.0,0,2
2004-12-02,Thailand,Slovakia,-188.629,169,62,0.2,0.4,0.5,0,1
2004-12-02,Hong Kong,Myanmar,43.4959,219,237,0.2,0.1,0.0,0,1
2004-12-02,Hungary,Estonia,124.4638,83,154,0.5,0.2,0.3333,0,2
2004-12-03,Bahrain,Latvia,127.3678,81,153,0.4,0.2,0.5,0,1
2004-12-03,Finland,Oman,39.3116,48,66,0.5,0.6,0.75,0,1
2004-12-03,Iraq,Yemen,232.8664,82,216,0.4,0.2,1.0,0,2
2004-12-03,United Arab Emirates,Kuwait,-82.8593,143,93,0.3,0.6,0.4,0,1
2004-12-05,Qatar,Yemen,205.4998,99,218,0.4,0.2,1.0,0,2
2004-12-06,Kuwait,Tajikistan,65.9105,93,130,0.6,0.5,0.5,0,2
2004-12-07,Laos,Indonesia,-267.81,260,157,0.1,0.3,0.0,0,0
2004-12-07,Vietnam,Singapore,79.5059,192,227,0.4,0.3,0.375,0,1
2004-12-08,Philippines,Myanmar,-279.8347,269,233,0.0,0.1,0.0,0,0
2004-12-08,Malaysia,Timor-Leste,-121.0068,214,143,0.2,0.0,0.5,0,2
2004-12-09,Indonesia,Singapore,120.0594,151,222,0.4,0.3,0.1,0,1
2004-12-09,Vietnam,Cambodia,267.5264,197,266,0.3,0.1,1.0,0,2
2004-12-10,Iraq,Oman,-32.6066,81,65,0.5,0.6,0.6,0,0
2004-12-10,Malaysia,Philippines,352.1518,210,269,0.3,0.0,0.8,0,2
2004-12-10,Qatar,United Arab Emirates,79.7916,95,143,0.5,0.3,0.5,0,1
2004-12-10,Thailand,Myanmar,129.3718,166,233,0.1,0.2,0.8,0,1
2004-12-11,Saudi Arabia,Kuwait,101.9602,43,88,0.5,0.6,0.5,0,0
2004-12-11,Vietnam,Indonesia,-43.3485,196,157,0.4,0.4,0.3,0,0
2004-12-11,Rwanda,Zanzibar,119.6507,142,214,0.3,0.1,0.25,0,2
2004-12-11,Ethiopia,Burundi,2.4497,194,196,0.2,0.0,0.5,0,2
2004-12-11,Bahrain,Yemen,236.6411,84,225,0.3,0.2,1.0,0,1
2004-12-11,Laos,Cambodia,41.2729,261,266,0.1,0.1,0.3333,0,2
2004-12-12,Saint Lucia,Jamaica,-188.1733,165,60,0.4,0.4,0.0,0,1
2004-12-12,British Virgin Islands,Trinidad and Tobago,-297.86,244,86,0.3,0.7,0.5,0,0
2004-12-12,Cuba,Martinique,46.48,84,105,0.3,0.3,0.3333,0,2
2004-12-12,Timor-Leste,Thailand,22.5026,154,177,0.0,0.1,0.5,0,0
2004-12-12,Haiti,Saint Kitts and Nevis,109.5244,100,174,0.2,0.3,0.6667,0,2
2004-12-12,Kenya,Sudan,122.7072,98,181,0.4,0.1,0.5,0,1
2004-12-12,Malaysia,Myanmar,48.4952,210,232,0.4,0.2,0.4,0,0
2004-12-12,Uganda,Somalia,165.4733,165,242,0.1,0.1,0.7,0,2
2004-12-13,Singapore,Laos,164.5296,216,260,0.3,0.1,0.5714,0,2
2004-12-13,Qatar,Iraq,-19.4213,100,88,0.4,0.5,0.3,0,1
2004-12-13,Zanzibar,Tanzania,18.4435,217,231,0.1,0.0,0.3,0,2
2004-12-13,Indonesia,Cambodia,346.1769,145,266,0.4,0.1,0.9,0,2
2004-12-13,Oman,United Arab Emirates,154.7258,58,137,0.7,0.3,0.3,0,2
2004-12-13,Burundi,Rwanda,-86.1529,200,135,0.0,0.4,0.3333,0,2
2004-12-14,Kuwait,Bahrain,28.1508,75,91,0.7,0.3,0.4,0,1
2004-12-14,Malaysia,Thailand,-106.2342,217,154,0.4,0.2,0.3,0,2
2004-12-14,Philippines,Timor-Leste,-420.0141,269,177,0.0,0.0,0.5,0,2
2004-12-14,Saudi Arabia,Yemen,294.0533,51,217,0.4,0.2,0.875,0,2
2004-12-14,Somalia,Kenya,-268.0394,243,101,0.1,0.4,0.1429,0,0
2004-12-14,Sudan,Uganda,-13.451,174,158,0.1,0.2,0.3,0,2
2004-12-15,Tanzania,Burundi,-92.1452,232,192,0.0,0.1,0.625,0,0
2004-12-15,Vietnam,Laos,210.4522,206,261,0.3,0.1,0.8,0,2
2004-12-15,Saint Kitts and Nevis,Haiti,-124.2692,178,95,0.2,0.3,0.25,0,0
2004-12-15,Ethiopia,Rwanda,-45.5122,184,148,0.3,0.3,0.4,0,1
2004-12-15,Cambodia,Singapore,-233.4717,266,215,0.1,0.4,0.1111,0,0
2004-12-15,Lesotho,Botswana,-87.4233,231,190,0.3,0.3,0.2,0,1
2004-12-16,Myanmar,Timor-Leste,-61.8713,218,196,0.3,0.0,0.5,0,2
2004-12-16,Iraq,United Arab Emirates,93.6345,88,141,0.5,0.3,0.2,0,1
2004-12-16,Japan,Germany,0.7761,12,13,0.7,0.5,0.5,0,0
2004-12-16,Qatar,Oman,-99.8041,101,55,0.4,0.7,0.6,0,2
2004-12-16,Thailand,Philippines,396.4394,168,269,0.2,0.1,0.9,0,2
2004-12-17,Bahrain,Saudi Arabia,-78.7089,88,48,0.3,0.4,0.1,0,2
2004-12-17,Burundi,Zanzibar,68.5686,180,215,0.2,0.2,0.5,0,2
2004-12-17,Ethiopia,Tanzania,115.9334,187,236,0.3,0.0,0.3,0,2
2004-12-17,Kuwait,Yemen,238.2016,81,218,0.6,0.2,0.8,0,2
2004-12-18,Maldives,Sri Lanka,-7.1955,252,249,0.1,0.1,0.3,0,1
2004-12-18,Sudan,Somalia,184.3389,159,248,0.2,0.1,1.0,0,2
2004-12-18,Kenya,Uganda,112.0656,100,173,0.5,0.1,0.3,0,1
2004-12-18,Iran,Panama,209.0457,22,97,0.6,0.4,0.5,0,2
2004-12-19,Ethiopia,Zanzibar,75.5925,182,217,0.4,0.2,0.5714,0,2
2004-12-19,Jamaica,Saint Lucia,180.2222,61,160,0.4,0.4,0.7143,0,2
2004-12-19,South Korea,Germany,-148.7949,42,10,0.6,0.5,0.0,0,2
2004-12-19,Tanzania,Rwanda,-173.5885,238,146,0.0,0.3,0.25,0,0
2004-12-19,Trinidad and Tobago,British Virgin Islands,313.3806,85,246,0.8,0.3,1.0,0,2
2004-12-20,Oman,Bahrain,42.1232,63,83,0.6,0.4,0.4,0,2
2004-12-20,Qatar,Kuwait,-31.5303,95,76,0.5,0.7,0.5,0,2
2004-12-21,Martinique,Cuba,-65.735,109,79,0.2,0.4,0.1429,0,0
2004-12-21,Thailand,Germany,-357.924,169,12,0.3,0.4,0.5,0,0
2004-12-21,Venezuela,Guatemala,-34.4012,73,63,0.1,0.5,0.5,0,0
2004-12-22,Sudan,Burundi,17.5665,154,175,0.3,0.3,1.0,0,0
2004-12-22,Ethiopia,Kenya,-106.996,177,101,0.5,0.5,0.2,0,1
2004-12-23,Bahrain,Kuwait,-2.7415,84,83,0.4,0.6,0.3,0,2
2004-12-24,Qatar,Oman,-64.7323,87,58,0.6,0.6,0.6,0,1
2004-12-25,Ethiopia,Burundi,-22.9199,177,154,0.4,0.4,0.6667,0,2
2004-12-25,Kenya,Sudan,108.2984,101,178,0.5,0.2,0.5,0,0
2004-12-28,Indonesia,Malaysia,105.8575,144,211,0.4,0.5,0.4,0,0
2004-12-29,Myanmar,Singapore,-4.3649,214,212,0.4,0.4,0.0,0,0
2004-12-29,Basque Country,Honduras,115.8183,34,67,0.7,0.4,0.5,0,2
2004-12-29,Catalonia,Argentina,-360.2094,91,1,0.6,0.7,0.5,0,0
2004-12-29,Andalusia,Malta,294.8418,91,245,0.5556,0.1,0.5,0,1
2005-01-02,Singapore,Myanmar,44.9573,211,224,0.5,0.3,0.7,0,2
2005-01-03,Malaysia,Indonesia,-56.8433,207,160,0.6,0.4,0.2,0,0
2005-01-08,Indonesia,Singapore,70.6104,149,200,0.5,0.6,0.1,0,0
2005-01-08,Jamaica,French Guiana,241.3955,59,205,0.5,0.3,0.5,0,2
2005-01-08,Egypt,Uganda,252.2258,39,161,0.5,0.1,0.875,0,2
2005-01-09,Haiti,Cuba,-34.519,88,68,0.4,0.5,0.2,0,0
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,-253.4168,230,82,0.3,0.8,0.0,0,2
2005-01-12,Costa Rica,Haiti,109.1513,43,97,0.4,0.4,0.6667,0,1
2005-01-15,Colombia,South Korea,60.4803,26,42,0.4,0.6,0.0,0,2
2005-01-15,French Guiana,Jamaica,-249.2612,207,58,0.3,0.5,0.0,0,1
2005-01-15,Malaysia,Myanmar,42.1431,211,230,0.5,0.3,0.4,0,2
2005-01-16,Cuba,Haiti,63.8643,66,93,0.6,0.4,0.3,0,1
2005-01-16,Singapore,Indonesia,-24.0487,188,170,0.6,0.5,0.4,0,2
2005-01-17,Guatemala,Colombia,-110.6078,50,25,0.5,0.4,0.0,0,1
2005-01-19,Paraguay,South Korea,81.1759,23,42,0.3,0.5,0.3333,0,1
2005-01-21,Trinidad and Tobago,Azerbaijan,138.3708,92,185,0.7,0.2,0.5,0,2
2005-01-22,Kuwait,Norway,-175.3068,90,29,0.6,0.5,0.5,0,1
2005-01-22,Sweden,South Korea,84.5014,20,42,0.5,0.5,1.0,0,1
2005-01-23,Trinidad and Tobago,Azerbaijan,151.3161,89,191,0.8,0.2,1.0,0,2
2005-01-23,Barbados,Grenada,30.9102,170,196,0.5,0.3,0.6,0,2
2005-01-23,Guatemala,Paraguay,-104.9661,50,25,0.4,0.3,0.0,0,0
2005-01-25,Bahrain,Norway,-151.3645,80,30,0.4,0.4,0.5,0,0
2005-01-25,Saudi Arabia,Tajikistan,149.2568,59,134,0.4,0.5,0.5,0,2
2005-01-26,Ecuador,Panama,103.1042,46,99,0.2,0.3,0.5,0,2
2005-01-26,Kuwait,Syria,8.9545,89,93,0.5,0.3,0.4,0,2
2005-01-26,Mexico,Sweden,26.7573,14,23,0.9,0.4,0.2857,0,1
2005-01-28,Jordan,Norway,-134.2366,66,26,0.3,0.4,0.5,0,1
2005-01-29,Ecuador,Panama,118.2726,43,100,0.3,0.2,0.6667,0,2
2005-01-29,Japan,Kazakhstan,385.0499,17,205,0.6,0.0,0.3333,0,2
2005-01-29,Saudi Arabia,Turkmenistan,155.8834,56,134,0.5,0.1,0.6667,0,2
2005-02-01,Trinidad and Tobago,Haiti,7.3206,85,90,0.8,0.4,0.6,0,2
2005-02-02,North Korea,Kuwait,-47.0532,102,83,0.3,0.5,0.1429,0,1
2005-02-02,Japan,Syria,230.9516,17,98,0.6,0.3,0.8,0,2
2005-02-02,Hungary,Saudi Arabia,-58.1138,78,51,0.5,0.6,0.0,0,1
2005-02-02,Bahrain,Lebanon,128.3716,87,167,0.3,0.1,0.3,0,2
2005-02-02,Iran,Bosnia and Herzegovina,163.2245,23,69,0.6,0.4,0.5,0,2
2005-02-03,Trinidad and Tobago,Haiti,29.7389,81,94,0.9,0.4,0.7,0,2
2005-02-04,South Korea,Egypt,-9.0306,40,39,0.5,0.6,0.5,0,0
2005-02-06,Barbados,Antigua and Barbuda,97.4161,158,215,0.5,0.4,0.5,0,2
2005-02-06,Trinidad and Tobago,Haiti,50.3156,73,98,0.9,0.4,0.8,0,0
2005-02-08,Latvia,Finland,-177.8517,148,52,0.2,0.4,0.4,0,0
2005-02-08,Cyprus,Austria,-150.3227,154,68,0.3,0.2,0.0,0,1
2005-02-08,Ivory Coast,DR Congo,199.706,28,98,0.7,0.2,0.4,0,1
2005-02-09,Northern Ireland,Canada,-67.0368,110,79,0.3,0.4,0.0,0,0
2005-02-09,Morocco,Kenya,191.5288,38,111,0.4,0.4,0.5,0,2
2005-02-09,Malta,Norway,-467.1507,242,26,0.1,0.3,0.0,0,0
2005-02-09,Italy,Russia,144.3359,8,40,0.6,0.4,0.3,0,2
2005-02-09,South Korea,Kuwait,91.3895,42,82,0.4,0.4,0.4,0,2
2005-02-09,Japan,North Korea,253.3334,16,103,0.7,0.3,0.4,0,2
2005-02-09,Panama,Guatemala,-97.9612,101,61,0.2,0.3,0.4,0,1
2005-02-09,North Macedonia,Andorra,240.241,114,245,0.4,0.1,0.0,0,1
2005-02-09,Poland,Belarus,150.4217,27,71,0.4,0.6,0.25,0,0
2005-02-09,Trinidad and Tobago,United States,-202.5603,87,19,0.8,0.6,0.1,0,0
2005-02-09,Slovenia,Czech Republic,-231.8359,55,5,0.2,0.7,0.5,0,0
2005-02-09,South Africa,Australia,-125.4029,45,18,0.5,0.6,0.6,0,1
2005-02-09,Spain,San Marino,698.3169,5,260,0.5,0.1,1.0,0,2
2005-02-09,United Arab Emirates,Switzerland,-150.1843,133,58,0.3,0.3,0.5,0,0
2005-02-09,Uzbekistan,Saudi Arabia,8.5749,46,52,0.8,0.6,0.6667,0,1
2005-02-09,Venezuela,Estonia,125.5974,84,160,0.1,0.2,0.5,0,2
2005-02-09,Wales,Hungary,12.2976,73,80,0.3,0.5,0.375,0,2
2005-02-09,Romania,Slovakia,115.6839,28,64,0.6,0.4,0.5556,0,1
2005-02-09,Israel,Croatia,-136.6951,51,16,0.4,0.5,0.0,0,1
2005-02-09,Egypt,Belgium,-8.6324,34,30,0.6,0.3,1.0,0,2
2005-02-09,Hong Kong,Brazil,-543.8156,227,4,0.2,0.4,0.5,0,0
2005-02-09,Republic of Ireland,Portugal,19.5319,9,12,0.6,0.7,0.3,0,2
2005-02-09,Algeria,Burkina Faso,12.549,111,122,0.0,0.4,0.3,0,2
2005-02-09,Austria,Latvia,148.1103,71,155,0.2,0.2,0.8,0,1
2005-02-09,Azerbaijan,Moldova,-29.112,195,171,0.1,0.3,0.25,0,1
2005-02-09,Bahrain,Iran,-192.9147,82,20,0.4,0.7,0.2857,0,1
2005-02-09,Bulgaria,Serbia,29.237,36,40,0.2,0.4,1.0,0,1
2005-02-09,Cameroon,Senegal,5.6236,36,39,0.3,0.5,0.2,0,2
2005-02-09,Costa Rica,Mexico,-132.8613,47,16,0.4,0.8,0.2,0,0
2005-02-09,Albania,Ukraine,-139.1183,114,52,0.5,0.3,0.0,0,0
2005-02-09,Chile,Ecuador,-35.9946,64,43,0.1,0.4,0.4,0,2
2005-02-09,England,Netherlands,8.8677,6,8,0.6,0.5,0.2,0,1
2005-02-09,France,Sweden,130.2052,2,21,0.4,0.4,0.5,0,1
2005-02-09,Georgia,Lithuania,39.1191,139,172,0.1,0.2,0.6,0,2
2005-02-09,Germany,Argentina,-124.4038,11,1,0.5,0.8,0.3,0,1
2005-02-09,Greece,Denmark,10.7835,11,13,0.4,0.3,0.2,0,2
2005-02-09,Guinea,Mali,-37.3613,73,64,0.2,0.1,0.4,0,1
2005-02-09,Cyprus,Finland,-200.4085,155,45,0.3,0.5,0.5,0,0
2005-02-12,Occitania,Monaco,1.7061,125,125,0.5,0.25,0.5,0,1
2005-02-13,Barbados,Guyana,153.8416,153,236,0.5,0.4,0.6,0,1
2005-02-13,Guatemala,Haiti,64.048,63,89,0.3,0.4,0.5,0,2
2005-02-16,Costa Rica,Ecuador,-15.9873,60,46,0.4,0.4,0.1429,0,0
2005-02-19,Honduras,Nicaragua,345.0471,71,251,0.3,0.3,0.8,0,2
2005-02-19,El Salvador,Panama,-104.9128,183,101,0.1,0.2,0.5,0,0
2005-02-19,Guatemala,Belize,239.1159,56,198,0.4,0.5,0.3333,0,2
2005-02-20,Barbados,Cuba,-167.9701,159,68,0.4,0.5,0.0,0,0
2005-02-20,Jamaica,Trinidad and Tobago,70.4118,62,90,0.5,0.7,0.5,0,2
2005-02-21,Belize,Honduras,-204.0443,200,71,0.5,0.3,0.0,0,0
2005-02-21,Costa Rica,El Salvador,204.3663,68,193,0.3,0.1,0.5,0,2
2005-02-21,Guatemala,Nicaragua,392.6599,53,252,0.5,0.2,1.0,0,2
2005-02-22,Barbados,Jamaica,-205.1062,177,57,0.4,0.6,0.2,0,0
2005-02-22,Congo,Angola,-142.1507,137,66,0.3,0.6,0.375,0,0
2005-02-22,Trinidad and Tobago,Cuba,-76.5469,95,65,0.6,0.6,0.7,0,0
2005-02-23,Panama,Costa Rica,-72.6351,98,67,0.3,0.4,0.1,0,0
2005-02-23,Nicaragua,Belize,-136.0135,252,211,0.2,0.4,0.0,0,2
2005-02-23,Mexico,Colombia,41.8612,12,25,0.9,0.3,0.2,0,1
2005-02-23,Guatemala,Honduras,33.4546,55,69,0.5,0.4,0.4,0,1
2005-02-24,Cuba,Jamaica,-5.5414,54,48,0.6,0.7,0.4,0,0
2005-02-24,Barbados,Trinidad and Tobago,-111.4653,184,100,0.3,0.5,0.1,0,0
2005-02-25,Honduras,Panama,86.7509,68,102,0.3,0.2,0.3,0,2
2005-02-25,Guatemala,Costa Rica,1.3344,57,59,0.5,0.5,0.3,0,0
2005-02-26,Botswana,Zambia,-164.8909,189,81,0.3,0.4,0.3,0,1
2005-02-26,Mauritius,Madagascar,33.1164,156,187,0.6,0.0,0.2,0,2
2005-02-26,Seychelles,South Africa,-322.92,229,48,0.2,0.5,0.5,0,0
2005-02-27,Costa Rica,Honduras,32.7957,48,65,0.6,0.3,0.3,0,1
2005-02-27,Guatemala,Panama,96.0884,68,106,0.4,0.2,0.2,0,2
2005-02-27,Malawi,Zimbabwe,-193.9951,200,75,0.1,0.4,0.1,0,2
2005-02-27,Mauritius,South Africa,-202.4515,152,46,0.7,0.6,0.125,0,0
2005-03-05,Hong Kong,Mongolia,58.3126,228,245,0.2,0.2,1.0,0,2
2005-03-07,Guam,Hong Kong,-125.101,256,220,0.0,0.3,0.0,0,0
2005-03-07,North Korea,Mongolia,259.0437,103,246,0.3,0.2,1.0,0,2
2005-03-09,United States,Colombia,23.6953,15,24,0.6,0.3,0.1,0,2
2005-03-09,Mongolia,Guam,59.6882,249,260,0.2,0.0,1.0,0,2
2005-03-09,Mexico,Argentina,-136.7683,13,1,0.8,0.7,0.2,0,1
2005-03-11,Guam,North Korea,-335.0467,260,102,0.0,0.4,0.5,0,0
2005-03-12,Kenya,Rwanda,29.6043,112,135,0.4,0.4,0.3333,0,1
2005-03-12,Kuwait,Finland,-93.8463,82,46,0.4,0.6,0.3333,0,0
2005-03-12,Sudan,Ethiopia,10.1333,154,159,0.3,0.5,0.4,0,2
2005-03-12,Alderney,Guernsey,-471.5803,264,58,0.1,0.5,0.0,0,0
2005-03-13,Hong Kong,North Korea,-177.702,215,101,0.3,0.5,0.0,0,0
2005-03-14,Saudi Arabia,Egypt,-83.2307,49,29,0.5,0.6,0.2,0,0
2005-03-16,Zimbabwe,Botswana,150.0804,85,185,0.4,0.3,1.0,0,1
